"        Arts, entertainment, and recreation, and accommodation and food services",8.20%,9.10%,10.40%,9.40%,10.00%,8.40%,9.10%,7.50%,5.20%,8.90%,8.70%,12.00%,9.80%,9.10%,8.60%,13.60%,8.80%,6.00%,9.00%,11.80%,11.80%,7.20%,9.90%,9.20%,7.50%,8.50%,9.50%,7.70%,6.10%,6.70%,9.30%,8.50%,9.00%,7.80%,8.80%,6.70%,6.00%,7.70%,12.00%,7.00%,10.40%,7.40%,6.40%,6.70%,9.60%,8.80%,7.40%,7.20%,9.80%,9.30%,7.80%,6.90%,11.30%,7.70%,8.90%,9.70%,11.00%,8.50%,6.20%,7.60%,7.90%
"        Other services, except public administration",4.30%,4.60%,5.10%,4.70%,4.50%,3.80%,5.00%,4.70%,3.50%,4.50%,3.80%,4.10%,6.00%,5.10%,4.40%,5.70%,4.20%,5.70%,5.10%,4.10%,2.60%,4.20%,4.60%,5.00%,5.10%,4.60%,3.50%,4.20%,6.20%,3.60%,4.10%,4.70%,4.50%,4.50%,4.20%,4.80%,5.20%,4.50%,3.90%,4.20%,5.90%,4.40%,4.10%,5.30%,4.40%,4.40%,4.80%,5.00%,4.00%,5.30%,5.00%,4.00%,4.30%,4.60%,4.00%,4.60%,4.30%,4.00%,3.70%,5.20%,5.10%
        Public administration,12.00%,5.20%,3.70%,4.60%,7.00%,6.70%,5.80%,5.90%,3.60%,9.30%,7.50%,4.70%,5.10%,5.00%,4.50%,5.60%,11.60%,5.90%,4.80%,8.00%,11.10%,5.60%,10.30%,3.90%,8.10%,5.10%,4.30%,3.30%,6.20%,5.00%,3.00%,4.40%,7.00%,3.90%,3.50%,6.20%,6.60%,3.50%,4.10%,5.40%,4.40%,9.50%,6.40%,4.70%,7.20%,7.10%,8.50%,7.40%,5.70%,7.30%,3.80%,5.10%,6.80%,3.40%,2.60%,5.80%,6.80%,5.80%,3.80%,6.80%,3.90%
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"160,947","19,595","583,452","87,302","33,221","34,744","55,176","36,664","21,234","35,932","29,575","23,285","19,247","148,109","466,028","17,294","19,321","24,326","28,893","21,909","2,227","28,198","44,033","1,260,636","11,871","28,923","31,518","373,267","22,079","704,740","888,836","100,397","102,865","225,907","55,310","183,933","17,816","54,486","27,331","50,210","1,149,568","81,004","226,190","148,349","44,742","124,959","76,367","13,925","8,190","14,920","42,149","781,818","34,474","22,722","49,415","86,493","31,884","28,617","43,843","18,100","10,807"
        Private wage and salary workers,70.80%,71.20%,79.80%,73.30%,71.20%,75.30%,74.10%,76.60%,75.30%,73.10%,73.30%,74.40%,67.40%,77.50%,79.20%,71.30%,64.20%,74.10%,77.10%,72.60%,50.30%,75.50%,70.50%,79.30%,62.50%,73.90%,76.80%,81.30%,77.40%,77.60%,83.60%,80.20%,74.70%,77.20%,78.50%,76.80%,75.80%,75.90%,73.60%,74.30%,79.30%,73.60%,73.80%,78.00%,66.60%,76.20%,76.70%,68.10%,72.70%,74.00%,74.70%,76.70%,72.70%,77.70%,77.50%,73.40%,73.30%,76.50%,78.10%,72.90%,71.70%
        Government workers,24.50%,22.60%,15.20%,21.80%,21.70%,18.80%,19.20%,17.80%,18.10%,22.50%,17.00%,20.00%,21.70%,17.20%,16.60%,19.50%,27.80%,19.30%,17.50%,19.40%,31.10%,18.20%,23.90%,14.30%,25.10%,20.80%,16.80%,13.70%,17.20%,17.40%,9.30%,15.60%,19.60%,18.20%,15.30%,18.70%,18.10%,17.50%,18.80%,19.10%,14.20%,21.30%,21.70%,16.50%,25.80%,18.70%,19.40%,24.10%,19.50%,18.60%,18.20%,18.70%,18.50%,16.10%,16.30%,17.60%,19.60%,16.70%,15.60%,20.00%,12.20%
        Self-employed in own not incorporated business workers,4.50%,5.70%,4.90%,4.70%,6.80%,5.90%,6.60%,5.30%,6.00%,4.30%,9.40%,5.50%,10.70%,5.10%,4.10%,9.10%,7.10%,6.00%,5.20%,7.70%,18.40%,6.10%,5.10%,6.30%,12.20%,5.20%,6.10%,4.80%,4.90%,4.80%,6.90%,4.10%,5.60%,4.40%,6.10%,4.30%,5.80%,6.40%,7.40%,6.40%,6.40%,4.90%,4.30%,5.30%,7.00%,5.00%,3.80%,7.40%,7.70%,7.10%,6.70%,4.50%,8.60%,6.00%,6.00%,8.80%,7.00%,6.70%,6.10%,6.90%,15.40%
        Unpaid family workers,0.20%,0.50%,0.20%,0.10%,0.30%,0.10%,0.10%,0.20%,0.60%,0.10%,0.30%,0.00%,0.20%,0.20%,0.10%,0.10%,0.90%,0.50%,0.20%,0.20%,0.20%,0.30%,0.40%,0.20%,0.20%,0.10%,0.30%,0.20%,0.50%,0.20%,0.10%,0.10%,0.10%,0.10%,0.10%,0.20%,0.30%,0.20%,0.20%,0.20%,0.20%,0.20%,0.10%,0.20%,0.60%,0.10%,0.10%,0.40%,0.10%,0.20%,0.40%,0.10%,0.20%,0.20%,0.20%,0.30%,0.10%,0.10%,0.20%,0.30%,0.70%
INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total households,"132,175","16,813","525,387","81,339","31,491","30,910","53,405","34,779","19,886","32,651","25,300","18,514","18,780","113,972","406,547","15,750","18,933","22,103","24,416","17,903","1,725","24,664","46,099","997,957","10,672","24,071","25,218","314,727","18,918","454,771","772,601","90,982","92,944","192,785","47,080","135,140","16,201","47,203","22,305","34,903","816,859","66,088","170,000","102,579","41,399","98,409","63,964","12,283","7,446","13,622","39,165","510,686","29,895","20,312","42,984","72,265","29,782","24,235","37,756","16,152","8,882"
"        Less than $10,000",5.30%,6.80%,11.00%,6.90%,5.50%,5.30%,6.30%,5.80%,3.40%,6.50%,3.80%,3.70%,5.60%,4.40%,5.70%,3.70%,5.20%,4.30%,5.10%,4.40%,3.00%,4.30%,5.10%,6.80%,4.90%,5.00%,4.30%,5.10%,6.10%,2.80%,7.20%,6.10%,4.70%,6.10%,3.60%,4.10%,5.60%,5.00%,4.60%,2.10%,4.90%,4.00%,5.00%,3.40%,6.60%,2.50%,4.90%,3.40%,4.50%,4.80%,5.40%,3.10%,4.20%,3.70%,8.70%,5.50%,3.80%,3.00%,4.90%,3.80%,4.60%
"        $10,000 to $14,999",3.80%,4.50%,9.50%,5.40%,6.70%,3.70%,6.00%,5.20%,4.90%,4.10%,3.20%,5.20%,5.30%,2.30%,4.60%,4.00%,5.50%,5.20%,3.70%,4.10%,4.20%,4.00%,4.30%,5.80%,3.60%,2.90%,3.00%,4.10%,4.70%,1.50%,5.20%,4.10%,4.70%,3.60%,2.90%,3.30%,4.50%,4.30%,4.50%,1.60%,3.50%,3.30%,3.40%,2.40%,5.70%,2.50%,4.00%,5.30%,4.50%,4.30%,3.70%,1.80%,4.90%,4.10%,3.40%,4.10%,2.70%,5.70%,3.50%,3.30%,4.30%
"        $15,000 to $24,999",6.50%,8.80%,10.70%,10.30%,9.50%,9.90%,11.20%,7.70%,9.40%,7.50%,6.80%,7.90%,9.90%,5.50%,8.00%,9.50%,10.50%,9.60%,7.50%,8.90%,6.50%,9.10%,7.00%,7.80%,8.90%,7.30%,9.50%,7.80%,9.70%,3.50%,6.50%,8.60%,8.40%,8.10%,6.10%,7.00%,6.90%,8.60%,9.10%,4.30%,6.10%,6.90%,5.00%,6.20%,10.80%,5.00%,6.50%,7.40%,10.40%,8.60%,8.60%,3.80%,8.10%,7.30%,6.30%,6.90%,8.40%,7.10%,7.70%,7.40%,8.50%
"        $25,000 to $34,999",5.90%,9.30%,8.90%,8.60%,10.00%,8.40%,9.70%,9.30%,9.60%,7.80%,7.10%,8.40%,8.80%,5.80%,8.10%,7.50%,8.70%,9.30%,7.40%,8.60%,7.70%,8.90%,9.50%,7.00%,8.40%,6.60%,7.50%,8.10%,9.80%,3.70%,5.10%,7.90%,8.40%,7.60%,6.70%,5.60%,9.70%,9.20%,7.40%,4.50%,6.90%,6.70%,5.20%,5.50%,9.30%,5.30%,7.00%,7.20%,8.60%,9.80%,9.60%,4.00%,8.50%,8.50%,7.50%,7.20%,7.40%,8.10%,7.20%,10.00%,7.10%
"        $35,000 to $49,999",9.80%,12.80%,11.80%,12.10%,13.80%,11.50%,13.00%,11.90%,12.90%,11.40%,9.70%,12.70%,13.10%,9.10%,11.40%,12.30%,11.10%,13.00%,12.80%,11.10%,15.80%,11.60%,13.60%,9.30%,12.50%,11.90%,11.40%,10.90%,13.70%,5.40%,6.80%,12.40%,11.60%,10.70%,10.90%,8.30%,13.70%,11.40%,11.60%,6.50%,9.20%,9.30%,7.80%,8.00%,11.40%,8.60%,10.70%,12.10%,13.30%,13.10%,13.50%,6.10%,12.60%,12.50%,11.60%,9.50%,10.30%,10.30%,10.80%,11.40%,14.50%
"        $50,000 to $74,999",16.60%,19.30%,15.50%,17.60%,17.60%,18.90%,17.80%,18.80%,19.80%,17.90%,14.90%,20.60%,18.50%,14.00%,16.60%,18.70%,20.40%,18.70%,17.70%,16.00%,17.00%,16.40%,18.10%,13.40%,19.50%,18.80%,18.40%,16.20%,17.20%,9.50%,10.50%,16.80%,17.40%,16.20%,18.60%,13.60%,18.30%,17.60%,19.50%,11.70%,15.30%,14.90%,13.40%,11.70%,17.60%,14.10%,16.80%,17.70%,14.90%,18.70%,17.00%,11.10%,17.20%,16.80%,15.60%,15.90%,17.60%,19.80%,19.00%,20.30%,20.50%
"        $75,000 to $99,999",12.60%,14.40%,10.70%,11.60%,13.30%,12.70%,12.40%,14.00%,13.60%,12.80%,13.40%,13.10%,13.60%,11.30%,12.70%,11.20%,13.40%,14.10%,15.10%,14.00%,15.00%,15.30%,15.80%,10.90%,16.30%,14.00%,12.80%,13.10%,12.70%,9.10%,8.70%,12.90%,14.20%,12.90%,13.90%,11.60%,14.50%,14.00%,14.60%,10.50%,12.70%,14.10%,11.60%,10.40%,11.90%,13.50%,13.70%,15.70%,15.10%,14.60%,13.50%,10.60%,13.00%,14.80%,11.80%,10.90%,13.60%,16.10%,13.70%,15.70%,12.40%
"        $100,000 to $149,999",18.90%,15.30%,11.70%,15.40%,15.10%,17.00%,14.90%,16.90%,16.70%,19.10%,18.80%,16.50%,14.20%,19.70%,16.80%,19.20%,15.10%,16.00%,17.00%,15.60%,17.20%,19.30%,15.90%,15.30%,15.80%,19.40%,17.40%,17.20%,14.90%,18.50%,13.80%,16.90%,17.10%,17.20%,18.80%,19.50%,14.40%,17.40%,17.10%,20.90%,18.40%,20.90%,18.60%,17.70%,16.40%,20.20%,18.30%,17.70%,16.70%,14.90%,16.20%,20.40%,13.90%,17.80%,16.10%,18.10%,17.80%,18.30%,20.00%,17.90%,15.90%
"        $150,000 to $199,999",9.40%,5.40%,5.30%,6.10%,4.80%,7.20%,5.20%,5.80%,5.90%,6.80%,9.60%,7.60%,6.10%,11.90%,8.20%,7.10%,5.70%,5.40%,8.90%,9.10%,8.50%,6.80%,6.50%,8.80%,6.90%,7.80%,8.30%,8.80%,6.10%,14.60%,9.10%,8.00%,7.10%,9.00%,9.10%,12.20%,8.90%,6.90%,6.10%,15.10%,10.70%,11.20%,12.90%,11.80%,5.90%,13.60%,9.50%,6.70%,7.40%,5.90%,7.20%,14.80%,8.30%,7.60%,8.50%,9.60%,9.30%,6.80%,7.90%,5.30%,7.00%
"        $200,000 or more",11.00%,3.40%,4.80%,6.10%,3.70%,5.40%,3.50%,4.60%,3.70%,6.10%,12.70%,4.40%,4.90%,16.10%,8.00%,7.00%,4.40%,4.40%,4.80%,8.20%,5.20%,4.30%,4.10%,14.80%,3.20%,6.10%,7.40%,8.90%,5.10%,31.40%,27.00%,6.30%,6.50%,8.70%,9.20%,14.70%,3.50%,5.70%,5.70%,22.70%,12.40%,8.70%,17.00%,22.90%,4.50%,14.60%,8.50%,6.70%,4.40%,5.40%,5.20%,24.30%,9.30%,6.80%,10.50%,12.30%,9.00%,4.60%,5.30%,4.90%,5.30%
        Median household income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Mean household income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With earnings,75.50%,67.00%,72.40%,71.70%,69.90%,71.40%,68.60%,70.80%,71.10%,70.50%,74.20%,76.10%,65.90%,77.20%,73.80%,68.70%,68.30%,72.60%,73.30%,68.70%,69.30%,71.30%,77.40%,79.10%,72.20%,72.90%,72.00%,75.40%,71.20%,81.00%,77.50%,71.90%,71.80%,75.10%,73.40%,80.40%,73.40%,74.20%,72.20%,80.80%,80.70%,76.30%,77.40%,80.10%,67.80%,76.90%,74.80%,71.00%,68.60%,71.70%,71.40%,79.60%,74.20%,72.30%,79.20%,74.10%,72.80%,74.10%,72.40%,71.90%,70.40%
            Mean earnings (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Social Security,31.50%,43.10%,27.80%,36.60%,40.70%,39.10%,39.40%,39.20%,41.60%,37.00%,41.80%,32.90%,46.70%,35.10%,34.50%,43.70%,38.70%,41.30%,36.80%,45.80%,44.90%,41.30%,29.00%,25.80%,39.90%,39.50%,39.90%,32.50%,40.00%,35.00%,25.10%,36.60%,37.60%,34.10%,37.50%,31.50%,38.20%,36.40%,41.50%,36.90%,29.60%,35.10%,34.80%,34.10%,39.90%,34.00%,33.40%,43.30%,41.10%,40.90%,37.50%,35.80%,38.70%,37.90%,26.40%,37.60%,39.70%,40.40%,36.50%,39.30%,41.70%
            Mean Social Security income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With retirement income,27.90%,32.10%,15.70%,30.80%,29.60%,30.90%,30.30%,29.50%,31.60%,31.60%,31.90%,27.00%,34.20%,29.00%,28.30%,35.40%,33.50%,27.00%,26.90%,33.80%,34.40%,32.10%,25.70%,15.60%,31.30%,33.60%,30.10%,26.30%,29.00%,27.30%,15.60%,31.00%,30.30%,27.00%,31.80%,25.50%,32.20%,31.10%,31.20%,29.60%,19.20%,29.10%,26.70%,26.90%,30.60%,29.70%,27.60%,32.20%,30.80%,34.40%,30.10%,28.60%,25.40%,31.90%,23.80%,27.80%,30.20%,29.20%,30.50%,31.40%,33.20%
            Mean retirement income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Supplemental Security Income,4.10%,8.10%,11.90%,6.30%,8.00%,6.30%,7.30%,5.60%,8.20%,6.90%,4.80%,6.00%,7.30%,4.30%,5.50%,4.80%,8.10%,8.40%,6.00%,5.40%,3.70%,6.60%,6.10%,8.00%,5.60%,4.10%,4.50%,6.40%,5.70%,3.80%,5.90%,6.20%,6.50%,5.90%,3.70%,4.60%,6.40%,6.40%,4.20%,3.70%,5.50%,5.30%,5.70%,4.50%,7.70%,3.30%,5.80%,6.20%,6.80%,6.50%,6.10%,4.30%,6.60%,5.50%,3.30%,4.70%,5.80%,5.70%,5.50%,5.50%,4.60%
            Mean Supplemental Security Income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With cash public assistance income,3.00%,4.10%,8.70%,3.50%,3.00%,3.40%,4.30%,4.10%,4.10%,3.60%,2.80%,2.50%,3.00%,2.50%,3.10%,1.90%,4.30%,2.50%,3.80%,3.90%,1.20%,2.80%,3.80%,5.60%,2.80%,2.10%,3.80%,3.70%,2.50%,1.70%,4.20%,3.10%,3.30%,3.30%,2.70%,1.90%,5.00%,4.30%,1.90%,2.00%,4.30%,2.10%,4.00%,2.90%,3.90%,1.70%,3.40%,3.30%,3.10%,3.70%,3.00%,2.20%,2.00%,3.00%,2.60%,2.40%,2.10%,1.70%,1.90%,1.30%,2.30%
            Mean cash public assistance income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        With Food Stamp/SNAP benefits in the past 12 months,11.40%,14.90%,36.20%,15.40%,16.30%,15.70%,19.50%,16.90%,15.40%,15.70%,9.40%,13.80%,12.30%,7.40%,15.20%,9.30%,16.70%,14.40%,12.70%,7.40%,5.40%,13.30%,15.50%,21.70%,12.50%,9.60%,11.10%,14.40%,17.30%,4.30%,13.50%,13.90%,15.40%,14.20%,8.60%,10.30%,14.40%,16.00%,9.90%,3.50%,13.60%,10.80%,12.40%,12.00%,15.50%,6.60%,12.80%,11.60%,16.90%,10.70%,11.80%,6.10%,16.20%,11.70%,8.00%,9.90%,10.40%,12.60%,10.70%,9.40%,9.90%
    Families,"73,068","10,573","333,571","45,883","19,798","18,716","31,591","20,599","12,637","19,491","16,403","11,320","11,226","73,835","233,370","9,538","11,724","13,918","15,044","10,961","1,158","15,235","30,093","600,177","7,296","15,076","16,476","185,871","11,352","350,456","324,614","55,919","57,638","114,297","29,520","95,359","10,468","30,002","13,767","26,324","548,963","39,627","123,671","77,708","25,084","62,923","36,998","7,681","4,587","7,939","24,711","370,459","17,842","13,486","21,506","42,609","17,897","14,900","24,503","10,538","5,780"
"        Less than $10,000",2.60%,4.00%,8.60%,3.90%,4.10%,2.90%,3.70%,3.70%,3.20%,3.60%,2.30%,2.30%,3.50%,2.40%,3.30%,2.70%,3.70%,3.60%,2.40%,2.40%,1.60%,1.90%,3.80%,4.70%,3.20%,3.10%,3.40%,3.00%,4.60%,1.40%,4.60%,4.10%,3.90%,3.90%,2.10%,2.40%,5.10%,4.40%,2.50%,1.50%,2.90%,2.60%,2.90%,1.80%,3.60%,1.70%,3.30%,2.00%,4.10%,1.70%,3.00%,1.60%,3.10%,1.80%,2.10%,3.20%,1.10%,2.00%,2.20%,1.40%,3.40%
"        $10,000 to $14,999",1.70%,2.40%,5.30%,2.80%,3.30%,1.90%,2.60%,2.20%,1.50%,2.10%,2.10%,1.50%,3.50%,0.90%,2.00%,1.00%,3.00%,3.20%,1.50%,2.00%,2.10%,1.40%,1.30%,3.10%,1.50%,1.20%,1.40%,1.90%,3.50%,0.70%,3.00%,1.70%,2.30%,1.70%,1.20%,1.50%,1.50%,2.30%,1.60%,0.70%,1.70%,1.60%,1.70%,1.50%,2.90%,1.00%,2.00%,1.70%,1.70%,1.00%,1.20%,0.80%,2.20%,1.30%,1.10%,1.50%,1.10%,3.20%,1.60%,2.30%,1.30%
"        $15,000 to $24,999",3.40%,4.20%,9.50%,5.70%,5.40%,6.30%,5.90%,5.30%,5.10%,4.10%,3.90%,3.10%,5.80%,2.80%,4.70%,5.90%,6.30%,5.70%,4.10%,3.80%,3.30%,4.40%,4.70%,7.10%,6.30%,3.00%,3.50%,4.90%,6.20%,1.80%,5.70%,5.00%,4.80%,4.80%,2.50%,4.90%,4.00%,5.80%,5.00%,1.80%,4.70%,4.00%,3.40%,4.80%,6.50%,2.30%,3.90%,3.00%,7.90%,5.00%,5.50%,1.90%,5.10%,4.40%,2.30%,3.20%,3.50%,3.70%,2.90%,4.40%,3.90%
"        $25,000 to $34,999",4.10%,8.30%,8.60%,6.80%,7.80%,5.80%,7.90%,7.60%,6.20%,5.80%,4.90%,5.90%,6.90%,3.60%,5.70%,5.50%,7.60%,7.40%,3.90%,7.30%,6.90%,6.50%,8.30%,7.00%,5.60%,4.30%,5.30%,5.30%,7.50%,2.30%,4.90%,4.60%,5.90%,4.70%,4.60%,4.50%,7.20%,6.10%,6.60%,2.30%,6.70%,4.10%,3.50%,4.40%,7.60%,3.00%,5.30%,4.90%,7.80%,7.80%,7.10%,2.60%,6.20%,5.70%,5.00%,4.80%,4.60%,6.70%,4.20%,6.20%,6.20%
"        $35,000 to $49,999",8.00%,11.10%,12.50%,10.30%,12.70%,9.10%,11.80%,11.10%,12.70%,10.60%,8.10%,12.30%,12.30%,6.40%,9.20%,12.10%,9.80%,11.60%,9.20%,9.30%,15.60%,9.60%,12.50%,10.00%,13.20%,8.70%,10.30%,7.90%,10.80%,4.40%,6.50%,9.60%,9.60%,8.90%,8.50%,6.50%,13.00%,10.40%,10.20%,5.00%,9.50%,7.40%,7.00%,7.10%,11.30%,6.30%,7.80%,10.90%,10.50%,8.20%,11.50%,4.80%,11.20%,11.60%,8.40%,7.20%,9.10%,8.80%,8.90%,9.60%,12.70%
"        $50,000 to $74,999",12.90%,19.40%,17.60%,18.40%,19.30%,18.40%,19.40%,17.80%,21.20%,16.50%,14.70%,21.00%,18.00%,12.40%,15.10%,19.10%,21.20%,20.30%,19.50%,15.20%,14.90%,16.30%,17.90%,13.90%,20.70%,17.40%,18.10%,15.40%,17.10%,8.00%,10.00%,17.50%,16.90%,14.80%,17.60%,13.40%,16.90%,17.50%,17.90%,11.30%,15.20%,13.00%,12.10%,10.60%,18.10%,11.90%,13.60%,20.10%,14.10%,21.20%,17.70%,9.40%,17.00%,18.90%,14.80%,15.50%,17.70%,20.60%,20.00%,20.10%,20.70%
"        $75,000 to $99,999",12.40%,17.90%,12.10%,13.70%,16.60%,16.10%,15.60%,17.20%,17.30%,15.60%,13.80%,15.70%,16.40%,12.30%,14.40%,13.00%,15.00%,16.00%,17.00%,16.60%,17.40%,18.30%,17.20%,11.20%,18.30%,18.10%,14.70%,13.90%,14.80%,8.70%,7.60%,15.50%,16.20%,14.20%,15.10%,11.60%,17.00%,16.00%,17.90%,10.10%,12.90%,14.60%,12.20%,9.90%,13.30%,13.40%,14.80%,17.60%,18.10%,17.60%,15.00%,10.40%,14.60%,15.20%,12.70%,12.20%,14.00%,18.20%,16.80%,19.70%,14.60%
"        $100,000 to $149,999",24.60%,20.80%,13.40%,20.80%,19.30%,22.60%,20.90%,21.00%,20.20%,24.50%,22.10%,20.80%,18.60%,22.40%,22.10%,22.50%,19.30%,19.60%,24.30%,21.90%,23.10%,26.20%,19.70%,16.40%,18.30%,25.70%,22.60%,22.20%,19.70%,19.20%,11.80%,22.10%,21.80%,21.80%,22.30%,22.30%,17.30%,20.70%,21.50%,22.40%,19.50%,24.30%,21.00%,19.00%,21.60%,23.10%,22.90%,21.90%,20.40%,20.70%,21.50%,22.50%,17.50%,22.70%,23.30%,22.70%,23.20%,21.30%,25.50%,22.90%,21.20%
"        $150,000 to $199,999",13.80%,7.90%,6.50%,8.60%,6.90%,10.00%,7.30%,8.40%,7.30%,9.90%,11.80%,11.20%,9.00%,15.30%,11.80%,9.70%,7.90%,7.60%,11.00%,11.30%,8.90%,9.80%,9.10%,9.70%,8.80%,11.00%,10.30%,12.60%,8.30%,16.40%,8.90%,11.10%,9.60%,12.60%,13.00%,14.60%,12.70%,9.40%,8.90%,17.60%,12.30%,15.90%,15.50%,13.60%,8.60%,17.80%,13.50%,8.80%,9.80%,9.40%,10.10%,16.70%,10.10%,9.70%,13.10%,13.30%,12.70%,8.90%,11.10%,7.00%,8.30%
"        $200,000 or more",16.60%,4.10%,5.90%,9.00%,4.60%,7.00%,5.00%,5.70%,5.30%,7.50%,16.30%,6.20%,6.00%,21.40%,11.80%,8.40%,6.20%,5.10%,7.20%,10.30%,6.20%,5.50%,5.50%,16.90%,4.00%,7.70%,10.50%,12.90%,7.60%,37.10%,37.20%,8.80%,9.10%,12.50%,13.20%,18.40%,5.20%,7.40%,7.80%,27.40%,14.70%,12.50%,20.70%,27.30%,6.50%,19.60%,13.00%,9.00%,5.70%,7.50%,7.40%,29.30%,12.90%,8.60%,17.10%,16.60%,13.00%,6.60%,6.90%,6.40%,7.70%
        Median family income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Mean family income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Per capita income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Nonfamily households,"59,107","6,240","191,816","35,456","11,693","12,194","21,814","14,180","7,249","13,160","8,897","7,194","7,554","40,137","173,177","6,212","7,209","8,185","9,372","6,942",567,"9,429","16,006","397,780","3,376","8,995","8,742","128,856","7,566","104,315","447,987","35,063","35,306","78,488","17,560","39,781","5,733","17,201","8,538","8,579","267,896","26,461","46,329","24,871","16,315","35,486","26,966","4,602","2,859","5,683","14,454","140,227","12,053","6,826","21,478","29,656","11,885","9,335","13,253","5,614","3,102"
        Median nonfamily income (dollars),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
