GEO_ID,NAME,Population for whom poverty status is determined,Population for whom poverty status is determined!!AGE!!Under 18 years,Population for whom poverty status is determined!!AGE!!Under 18 years!!Under 5 years,Population for whom poverty status is determined!!AGE!!Under 18 years!!5 to 17 years
860Z200US11794,ZCTA5 11794,0,0,0,0
860Z200US11795,ZCTA5 11795,25327,5212,1370,3842
860Z200US11796,ZCTA5 11796,3836,750,214,536
860Z200US11797,ZCTA5 11797,8228,1826,570,1256
860Z200US11798,ZCTA5 11798,18075,4243,1049,3194
860Z200US11801,ZCTA5 11801,41897,7070,1563,5507
860Z200US11803,ZCTA5 11803,30109,6812,1364,5448
860Z200US11804,ZCTA5 11804,4443,1186,294,892
860Z200US11901,ZCTA5 11901,30798,6129,2252,3877
860Z200US11930,ZCTA5 11930,741,66,18,48
860Z200US11931,ZCTA5 11931,0,0,0,0
860Z200US11932,ZCTA5 11932,1032,210,0,210
860Z200US11933,ZCTA5 11933,6966,1294,273,1021
860Z200US11934,ZCTA5 11934,7668,1882,532,1350
860Z200US11935,ZCTA5 11935,2803,319,43,276
860Z200US11937,ZCTA5 11937,20985,3992,1312,2680
860Z200US11939,ZCTA5 11939,1564,152,37,115
860Z200US11940,ZCTA5 11940,5445,1199,268,931
860Z200US11941,ZCTA5 11941,2493,458,119,339
860Z200US11942,ZCTA5 11942,5529,933,193,740
860Z200US11944,ZCTA5 11944,4598,608,84,524
860Z200US11946,ZCTA5 11946,17497,3378,933,2445
860Z200US11947,ZCTA5 11947,153,0,0,0
860Z200US11948,ZCTA5 11948,535,74,14,60
860Z200US11949,ZCTA5 11949,13187,2528,569,1959
860Z200US11950,ZCTA5 11950,16338,4200,1090,3110
860Z200US11951,ZCTA5 11951,14923,4103,1203,2900
860Z200US11952,ZCTA5 11952,5231,840,147,693
860Z200US11953,ZCTA5 11953,13394,2490,691,1799
860Z200US11954,ZCTA5 11954,4273,712,226,486
860Z200US11955,ZCTA5 11955,2857,405,267,138
860Z200US11956,ZCTA5 11956,305,31,13,18
860Z200US11957,ZCTA5 11957,1220,0,0,0
860Z200US11958,ZCTA5 11958,893,213,38,175
860Z200US11959,ZCTA5 11959,632,148,42,106
860Z200US11960,ZCTA5 11960,962,155,20,135
860Z200US11961,ZCTA5 11961,13041,2224,404,1820
860Z200US11962,ZCTA5 11962,344,53,0,53
860Z200US11963,ZCTA5 11963,8444,1681,326,1355
860Z200US11964,ZCTA5 11964,3100,770,379,391
860Z200US11965,ZCTA5 11965,491,0,0,0
860Z200US11967,ZCTA5 11967,26496,5647,1208,4439
860Z200US11968,ZCTA5 11968,13284,2237,536,1701
860Z200US11970,ZCTA5 11970,563,0,0,0
860Z200US11971,ZCTA5 11971,6244,1442,323,1119
860Z200US11972,ZCTA5 11972,413,134,0,134
860Z200US11973,ZCTA5 11973,0,0,0,0
860Z200US11975,ZCTA5 11975,426,41,13,28
860Z200US11976,ZCTA5 11976,2437,279,102,177
860Z200US11977,ZCTA5 11977,2958,709,180,529
860Z200US11978,ZCTA5 11978,3969,705,101,604
860Z200US11980,ZCTA5 11980,5120,781,339,442
860Z200US12007,ZCTA5 12007,325,86,0,86
860Z200US12008,ZCTA5 12008,427,132,43,89
860Z200US12009,ZCTA5 12009,8302,1671,413,1258
860Z200US12010,ZCTA5 12010,26804,6101,1515,4586
860Z200US12015,ZCTA5 12015,4135,638,126,512
860Z200US12017,ZCTA5 12017,419,36,0,36
860Z200US12018,ZCTA5 12018,7300,1452,477,975
860Z200US12019,ZCTA5 12019,15249,3118,587,2531
860Z200US12020,ZCTA5 12020,34010,6427,1075,5352
860Z200US12022,ZCTA5 12022,1038,247,48,199
860Z200US12023,ZCTA5 12023,2369,562,139,423
860Z200US12024,ZCTA5 12024,83,7,0,7
860Z200US12025,ZCTA5 12025,5239,717,273,444
860Z200US12027,ZCTA5 12027,4229,944,247,697
860Z200US12028,ZCTA5 12028,1082,260,56,204
860Z200US12029,ZCTA5 12029,914,86,10,76
860Z200US12031,ZCTA5 12031,191,31,25,6
860Z200US12032,ZCTA5 12032,735,80,22,58
860Z200US12033,ZCTA5 12033,7569,1265,316,949
860Z200US12035,ZCTA5 12035,484,90,0,90
860Z200US12036,ZCTA5 12036,220,52,32,20
860Z200US12037,ZCTA5 12037,4083,748,228,520
860Z200US12040,ZCTA5 12040,28,0,0,0
860Z200US12041,ZCTA5 12041,319,9,0,9
860Z200US12042,ZCTA5 12042,297,31,0,31
860Z200US12043,ZCTA5 12043,6492,1046,213,833
860Z200US12045,ZCTA5 12045,467,166,33,133
860Z200US12046,ZCTA5 12046,519,97,28,69
860Z200US12047,ZCTA5 12047,22503,5216,1174,4042
860Z200US12051,ZCTA5 12051,4008,888,250,638
860Z200US12052,ZCTA5 12052,1974,431,128,303
860Z200US12053,ZCTA5 12053,4253,819,125,694
860Z200US12054,ZCTA5 12054,16871,3432,716,2716
860Z200US12056,ZCTA5 12056,2029,352,62,290
860Z200US12057,ZCTA5 12057,1997,315,133,182
860Z200US12058,ZCTA5 12058,1160,151,0,151
860Z200US12059,ZCTA5 12059,1417,200,20,180
860Z200US12060,ZCTA5 12060,1811,208,19,189
860Z200US12061,ZCTA5 12061,9888,2208,737,1471
860Z200US12062,ZCTA5 12062,1662,193,56,137
860Z200US12063,ZCTA5 12063,609,62,26,36
860Z200US12064,ZCTA5 12064,251,19,12,7
860Z200US12065,ZCTA5 12065,44371,9861,2393,7468
860Z200US12066,ZCTA5 12066,1834,375,151,224
860Z200US12067,ZCTA5 12067,1457,368,52,316
860Z200US12068,ZCTA5 12068,2481,565,63,502
860Z200US12069,ZCTA5 12069,483,50,25,25
860Z200US12070,ZCTA5 12070,2465,302,36,266
860Z200US12071,ZCTA5 12071,217,45,14,31
860Z200US12072,ZCTA5 12072,2908,770,224,546
860Z200US12074,ZCTA5 12074,2949,598,197,401
860Z200US12075,ZCTA5 12075,3000,460,72,388
860Z200US12076,ZCTA5 12076,1265,206,33,173
860Z200US12077,ZCTA5 12077,6745,1476,549,927
860Z200US12078,ZCTA5 12078,22740,4724,1069,3655
860Z200US12082,ZCTA5 12082,2,0,0,0
860Z200US12083,ZCTA5 12083,3728,856,167,689
860Z200US12084,ZCTA5 12084,4869,1060,287,773
860Z200US12085,ZCTA5 12085,149,22,0,22
860Z200US12086,ZCTA5 12086,1648,194,59,135
860Z200US12087,ZCTA5 12087,1279,194,51,143
860Z200US12090,ZCTA5 12090,5695,1390,439,951
860Z200US12092,ZCTA5 12092,1604,318,44,274
860Z200US12093,ZCTA5 12093,1385,194,53,141
860Z200US12094,ZCTA5 12094,2676,582,80,502
860Z200US12095,ZCTA5 12095,12078,2533,626,1907
860Z200US12106,ZCTA5 12106,2171,398,58,340
860Z200US12108,ZCTA5 12108,383,27,3,24
860Z200US12110,ZCTA5 12110,19227,3587,809,2778
860Z200US12115,ZCTA5 12115,95,0,0,0
860Z200US12116,ZCTA5 12116,1351,260,54,206
860Z200US12117,ZCTA5 12117,2702,382,128,254
860Z200US12118,ZCTA5 12118,16537,3243,994,2249
860Z200US12120,ZCTA5 12120,629,102,36,66
860Z200US12121,ZCTA5 12121,2267,396,30,366
860Z200US12122,ZCTA5 12122,3581,457,133,324
860Z200US12123,ZCTA5 12123,4889,989,323,666
860Z200US12124,ZCTA5 12124,236,32,32,0
860Z200US12125,ZCTA5 12125,1066,130,48,82
860Z200US12130,ZCTA5 12130,431,189,8,181
860Z200US12131,ZCTA5 12131,188,46,17,29
860Z200US12132,ZCTA5 12132,133,36,13,23
860Z200US12134,ZCTA5 12134,4297,733,178,555
860Z200US12136,ZCTA5 12136,790,76,9,67
860Z200US12137,ZCTA5 12137,2035,440,82,358
860Z200US12138,ZCTA5 12138,2917,573,113,460
860Z200US12139,ZCTA5 12139,286,33,13,20
860Z200US12140,ZCTA5 12140,1412,215,97,118
860Z200US12143,ZCTA5 12143,5406,808,205,603
860Z200US12144,ZCTA5 12144,21639,3833,1206,2627
860Z200US12147,ZCTA5 12147,412,50,0,50
860Z200US12148,ZCTA5 12148,4371,788,161,627
860Z200US12149,ZCTA5 12149,2198,473,103,370
860Z200US12150,ZCTA5 12150,589,77,67,10
860Z200US12151,ZCTA5 12151,871,161,53,108
860Z200US12153,ZCTA5 12153,703,154,5,149
860Z200US12154,ZCTA5 12154,2820,431,98,333
860Z200US12155,ZCTA5 12155,1748,321,19,302
860Z200US12156,ZCTA5 12156,796,228,41,187
860Z200US12157,ZCTA5 12157,4515,993,262,731
860Z200US12158,ZCTA5 12158,6045,1098,228,870
860Z200US12159,ZCTA5 12159,8556,1539,316,1223
860Z200US12160,ZCTA5 12160,829,124,60,64
860Z200US12161,ZCTA5 12161,35,9,9,0
860Z200US12164,ZCTA5 12164,485,38,7,31
860Z200US12165,ZCTA5 12165,198,26,14,12
860Z200US12166,ZCTA5 12166,1501,291,119,172
860Z200US12167,ZCTA5 12167,2311,350,93,257
860Z200US12168,ZCTA5 12168,1694,239,75,164
860Z200US12169,ZCTA5 12169,378,127,9,118
860Z200US12170,ZCTA5 12170,5225,1042,334,708
860Z200US12172,ZCTA5 12172,211,71,40,31
860Z200US12173,ZCTA5 12173,2038,652,90,562
860Z200US12174,ZCTA5 12174,588,80,14,66
860Z200US12175,ZCTA5 12175,700,166,27,139
860Z200US12176,ZCTA5 12176,357,65,15,50
860Z200US12177,ZCTA5 12177,455,105,43,62
860Z200US12180,ZCTA5 12180,48964,8481,2227,6254
860Z200US12182,ZCTA5 12182,14674,3316,635,2681
860Z200US12183,ZCTA5 12183,2959,530,246,284
860Z200US12184,ZCTA5 12184,7082,1384,347,1037
860Z200US12185,ZCTA5 12185,1784,287,85,202
860Z200US12186,ZCTA5 12186,6325,1073,240,833
860Z200US12187,ZCTA5 12187,685,76,16,60
860Z200US12188,ZCTA5 12188,11609,2062,465,1597
860Z200US12189,ZCTA5 12189,18444,3791,964,2827
860Z200US12190,ZCTA5 12190,641,153,41,112
860Z200US12192,ZCTA5 12192,1496,190,0,190
860Z200US12193,ZCTA5 12193,1674,251,74,177
860Z200US12194,ZCTA5 12194,177,44,2,42
860Z200US12195,ZCTA5 12195,184,0,0,0
860Z200US12196,ZCTA5 12196,3954,1237,162,1075
860Z200US12197,ZCTA5 12197,1929,226,74,152
860Z200US12198,ZCTA5 12198,7142,1468,236,1232
860Z200US12202,ZCTA5 12202,9692,1921,797,1124
860Z200US12203,ZCTA5 12203,28022,3501,1014,2487
860Z200US12204,ZCTA5 12204,8715,1987,830,1157
860Z200US12205,ZCTA5 12205,26407,5411,1306,4105
860Z200US12206,ZCTA5 12206,14747,3394,446,2948
860Z200US12207,ZCTA5 12207,2311,306,190,116
860Z200US12208,ZCTA5 12208,21653,2709,909,1800
860Z200US12209,ZCTA5 12209,10340,2192,837,1355
860Z200US12210,ZCTA5 12210,9708,1176,282,894
860Z200US12211,ZCTA5 12211,10650,2306,795,1511
860Z200US12222,ZCTA5 12222,23,0,0,0
860Z200US12226,ZCTA5 12226,0,0,0,0
860Z200US12302,ZCTA5 12302,27414,6131,1485,4646
860Z200US12303,ZCTA5 12303,29430,6231,1262,4969
860Z200US12304,ZCTA5 12304,21711,4739,1310,3429
860Z200US12305,ZCTA5 12305,5794,487,237,250
860Z200US12306,ZCTA5 12306,27729,5801,1803,3998
860Z200US12307,ZCTA5 12307,7863,1894,553,1341
860Z200US12308,ZCTA5 12308,12733,2278,796,1482
860Z200US12309,ZCTA5 12309,32992,7982,2374,5608
860Z200US12401,ZCTA5 12401,34602,6985,2081,4904
860Z200US12404,ZCTA5 12404,3864,961,198,763
860Z200US12405,ZCTA5 12405,550,40,17,23
860Z200US12406,ZCTA5 12406,590,59,1,58
860Z200US12407,ZCTA5 12407,132,18,4,14
860Z200US12409,ZCTA5 12409,958,146,56,90
860Z200US12410,ZCTA5 12410,329,20,0,20
860Z200US12411,ZCTA5 12411,361,33,25,8
860Z200US12412,ZCTA5 12412,537,45,0,45
860Z200US12413,ZCTA5 12413,3130,580,75,505
860Z200US12414,ZCTA5 12414,9787,1390,558,832
860Z200US12416,ZCTA5 12416,205,0,0,0
860Z200US12417,ZCTA5 12417,873,95,0,95
860Z200US12418,ZCTA5 12418,294,47,29,18
860Z200US12419,ZCTA5 12419,881,174,83,91
860Z200US12420,ZCTA5 12420,351,99,99,0
860Z200US12421,ZCTA5 12421,224,13,0,13
860Z200US12422,ZCTA5 12422,398,41,0,41
860Z200US12423,ZCTA5 12423,1255,377,9,368
860Z200US12424,ZCTA5 12424,239,0,0,0
860Z200US12427,ZCTA5 12427,932,219,126,93
860Z200US12428,ZCTA5 12428,7025,1335,153,1182
860Z200US12429,ZCTA5 12429,153,0,0,0
860Z200US12430,ZCTA5 12430,1284,245,39,206
860Z200US12431,ZCTA5 12431,1787,284,107,177
860Z200US12432,ZCTA5 12432,581,110,0,110
860Z200US12433,ZCTA5 12433,628,189,59,130
860Z200US12434,ZCTA5 12434,984,212,85,127
860Z200US12435,ZCTA5 12435,231,43,7,36
860Z200US12436,ZCTA5 12436,430,9,0,9
860Z200US12438,ZCTA5 12438,48,9,0,9
860Z200US12439,ZCTA5 12439,297,34,8,26
860Z200US12440,ZCTA5 12440,1479,154,38,116
860Z200US12441,ZCTA5 12441,105,0,0,0
860Z200US12442,ZCTA5 12442,648,44,30,14
860Z200US12443,ZCTA5 12443,3540,538,181,357
860Z200US12444,ZCTA5 12444,538,14,0,14
860Z200US12446,ZCTA5 12446,4866,941,270,671
860Z200US12448,ZCTA5 12448,142,0,0,0
860Z200US12449,ZCTA5 12449,2765,502,100,402
860Z200US12450,ZCTA5 12450,221,36,10,26
860Z200US12451,ZCTA5 12451,1044,106,64,42
860Z200US12452,ZCTA5 12452,27,0,0,0
860Z200US12453,ZCTA5 12453,240,0,0,0
860Z200US12454,ZCTA5 12454,456,149,36,113
860Z200US12455,ZCTA5 12455,1738,319,46,273
860Z200US12456,ZCTA5 12456,708,181,17,164
860Z200US12457,ZCTA5 12457,1283,236,99,137
860Z200US12458,ZCTA5 12458,2209,234,61,173
860Z200US12459,ZCTA5 12459,68,0,0,0
860Z200US12460,ZCTA5 12460,215,56,43,13
860Z200US12461,ZCTA5 12461,1367,198,71,127
860Z200US12463,ZCTA5 12463,1341,204,22,182
860Z200US12464,ZCTA5 12464,1048,22,14,8
860Z200US12465,ZCTA5 12465,384,18,10,8
860Z200US12466,ZCTA5 12466,2055,508,101,407
860Z200US12468,ZCTA5 12468,1306,140,51,89
860Z200US12469,ZCTA5 12469,803,81,24,57
860Z200US12470,ZCTA5 12470,778,142,62,80
860Z200US12471,ZCTA5 12471,268,0,0,0
860Z200US12472,ZCTA5 12472,1177,157,24,133
860Z200US12473,ZCTA5 12473,663,97,0,97
860Z200US12474,ZCTA5 12474,856,107,19,88
860Z200US12475,ZCTA5 12475,460,75,24,51
860Z200US12477,ZCTA5 12477,18531,3272,695,2577
860Z200US12480,ZCTA5 12480,324,47,5,42
860Z200US12481,ZCTA5 12481,1493,84,0,84
860Z200US12482,ZCTA5 12482,550,10,0,10
860Z200US12483,ZCTA5 12483,71,14,0,14
860Z200US12484,ZCTA5 12484,3326,546,127,419
860Z200US12485,ZCTA5 12485,904,294,46,248
860Z200US12486,ZCTA5 12486,1760,285,45,240
860Z200US12487,ZCTA5 12487,3785,567,45,522
860Z200US12489,ZCTA5 12489,154,0,0,0
860Z200US12490,ZCTA5 12490,0,0,0,0
860Z200US12491,ZCTA5 12491,2044,479,128,351
860Z200US12492,ZCTA5 12492,181,14,7,7
860Z200US12493,ZCTA5 12493,307,0,0,0
860Z200US12494,ZCTA5 12494,865,182,32,150
860Z200US12495,ZCTA5 12495,87,0,0,0
860Z200US12496,ZCTA5 12496,1307,165,34,131
860Z200US12498,ZCTA5 12498,4570,480,66,414
860Z200US12501,ZCTA5 12501,2108,356,40,316
860Z200US12502,ZCTA5 12502,1086,179,47,132
860Z200US12503,ZCTA5 12503,776,127,16,111
860Z200US12504,ZCTA5 12504,0,0,0,0
860Z200US12507,ZCTA5 12507,187,52,0,52
860Z200US12508,ZCTA5 12508,17503,3356,689,2667
860Z200US12512,ZCTA5 12512,184,12,12,0
860Z200US12513,ZCTA5 12513,154,0,0,0
860Z200US12514,ZCTA5 12514,2959,381,94,287
860Z200US12515,ZCTA5 12515,1567,213,55,158
860Z200US12516,ZCTA5 12516,1853,163,36,127
860Z200US12517,ZCTA5 12517,364,38,0,38
860Z200US12518,ZCTA5 12518,5856,1214,361,853
860Z200US12520,ZCTA5 12520,3034,560,60,500
860Z200US12521,ZCTA5 12521,1607,198,11,187
860Z200US12522,ZCTA5 12522,4775,690,142,548
860Z200US12523,ZCTA5 12523,1978,409,81,328
860Z200US12524,ZCTA5 12524,14498,2583,555,2028
860Z200US12525,ZCTA5 12525,1737,430,29,401
860Z200US12526,ZCTA5 12526,3519,336,83,253
860Z200US12527,ZCTA5 12527,16,0,0,0
860Z200US12528,ZCTA5 12528,12968,2329,702,1627
860Z200US12529,ZCTA5 12529,2258,274,102,172
860Z200US12530,ZCTA5 12530,283,0,0,0
860Z200US12531,ZCTA5 12531,2484,508,180,328
860Z200US12533,ZCTA5 12533,26243,6625,1765,4860
860Z200US12534,ZCTA5 12534,17040,2670,655,2015
860Z200US12538,ZCTA5 12538,12474,2050,499,1551
860Z200US12540,ZCTA5 12540,9289,2294,568,1726
860Z200US12542,ZCTA5 12542,5447,1022,233,789
860Z200US12543,ZCTA5 12543,3135,587,199,388
860Z200US12544,ZCTA5 12544,33,0,0,0
860Z200US12545,ZCTA5 12545,4385,591,117,474
860Z200US12546,ZCTA5 12546,2679,484,121,363
860Z200US12547,ZCTA5 12547,3251,715,155,560
860Z200US12548,ZCTA5 12548,992,79,9,70
860Z200US12549,ZCTA5 12549,10551,2557,420,2137
860Z200US12550,ZCTA5 12550,54446,11448,2811,8637
860Z200US12553,ZCTA5 12553,27157,5890,1145,4745
860Z200US12561,ZCTA5 12561,15226,2176,527,1649
860Z200US12563,ZCTA5 12563,7041,1041,177,864
860Z200US12564,ZCTA5 12564,7488,1603,281,1322
860Z200US12565,ZCTA5 12565,1444,285,148,137
860Z200US12566,ZCTA5 12566,12351,2417,616,1801
860Z200US12567,ZCTA5 12567,2347,336,101,235
860Z200US12569,ZCTA5 12569,9556,1840,533,1307
860Z200US12570,ZCTA5 12570,6919,1668,509,1159
860Z200US12571,ZCTA5 12571,9118,1793,272,1521
860Z200US12572,ZCTA5 12572,8838,1239,142,1097
860Z200US12574,ZCTA5 12574,293,16,16,0
860Z200US12575,ZCTA5 12575,1584,291,81,210
860Z200US12577,ZCTA5 12577,1552,239,54,185
860Z200US12578,ZCTA5 12578,2123,301,28,273
860Z200US12580,ZCTA5 12580,4261,690,199,491
860Z200US12581,ZCTA5 12581,2036,406,157,249
860Z200US12582,ZCTA5 12582,4422,853,161,692
860Z200US12583,ZCTA5 12583,1822,331,39,292
860Z200US12585,ZCTA5 12585,842,58,22,36
860Z200US12586,ZCTA5 12586,12493,2965,718,2247
860Z200US12589,ZCTA5 12589,18581,3555,973,2582
860Z200US12590,ZCTA5 12590,36578,6145,1286,4859
860Z200US12592,ZCTA5 12592,1426,439,74,365
860Z200US12594,ZCTA5 12594,4112,590,58,532
860Z200US12601,ZCTA5 12601,40535,8139,2394,5745
860Z200US12603,ZCTA5 12603,41450,7981,2176,5805
860Z200US12604,ZCTA5 12604,150,0,0,0
860Z200US12701,ZCTA5 12701,12113,2373,695,1678
860Z200US12719,ZCTA5 12719,1132,84,47,37
860Z200US12720,ZCTA5 12720,274,72,0,72
860Z200US12721,ZCTA5 12721,7835,2184,742,1442
860Z200US12722,ZCTA5 12722,0,0,0,0
860Z200US12723,ZCTA5 12723,1775,199,15,184
860Z200US12724,ZCTA5 12724,78,0,0,0
860Z200US12725,ZCTA5 12725,323,89,25,64
860Z200US12726,ZCTA5 12726,1357,290,129,161
860Z200US12729,ZCTA5 12729,1327,250,145,105
860Z200US12732,ZCTA5 12732,830,80,19,61
860Z200US12733,ZCTA5 12733,659,309,31,278
860Z200US12734,ZCTA5 12734,872,127,0,127
860Z200US12736,ZCTA5 12736,122,0,0,0
860Z200US12737,ZCTA5 12737,1595,369,91,278
860Z200US12738,ZCTA5 12738,359,92,0,92
860Z200US12740,ZCTA5 12740,1695,320,66,254
860Z200US12741,ZCTA5 12741,168,15,0,15
860Z200US12742,ZCTA5 12742,194,31,0,31
860Z200US12743,ZCTA5 12743,310,31,0,31
860Z200US12745,ZCTA5 12745,5,0,0,0
860Z200US12746,ZCTA5 12746,600,97,44,53
860Z200US12747,ZCTA5 12747,2000,491,57,434
860Z200US12748,ZCTA5 12748,1749,240,10,230
860Z200US12749,ZCTA5 12749,538,137,0,137
860Z200US12750,ZCTA5 12750,36,4,4,0
860Z200US12751,ZCTA5 12751,1151,489,247,242
860Z200US12752,ZCTA5 12752,302,13,6,7
860Z200US12754,ZCTA5 12754,7578,2228,687,1541
860Z200US12758,ZCTA5 12758,3841,679,250,429
860Z200US12759,ZCTA5 12759,1929,717,80,637
860Z200US12760,ZCTA5 12760,425,26,3,23
860Z200US12762,ZCTA5 12762,350,51,0,51
860Z200US12763,ZCTA5 12763,454,23,6,17
860Z200US12764,ZCTA5 12764,1713,231,42,189
860Z200US12765,ZCTA5 12765,891,142,19,123
860Z200US12766,ZCTA5 12766,658,122,0,122
860Z200US12767,ZCTA5 12767,225,37,37,0
860Z200US12768,ZCTA5 12768,866,103,27,76
860Z200US12769,ZCTA5 12769,363,26,26,0
860Z200US12770,ZCTA5 12770,180,25,0,25
860Z200US12771,ZCTA5 12771,14282,3001,688,2313
860Z200US12775,ZCTA5 12775,2465,450,143,307
860Z200US12776,ZCTA5 12776,2000,371,48,323
860Z200US12777,ZCTA5 12777,835,94,36,58
860Z200US12778,ZCTA5 12778,402,99,0,99
860Z200US12779,ZCTA5 12779,2304,710,219,491
860Z200US12780,ZCTA5 12780,2258,411,21,390
860Z200US12781,ZCTA5 12781,202,10,0,10
860Z200US12783,ZCTA5 12783,1395,270,79,191
860Z200US12784,ZCTA5 12784,0,0,0,0
860Z200US12785,ZCTA5 12785,1041,346,0,346
860Z200US12786,ZCTA5 12786,568,72,0,72
860Z200US12787,ZCTA5 12787,97,0,0,0
860Z200US12788,ZCTA5 12788,2091,373,66,307
860Z200US12789,ZCTA5 12789,2331,492,142,350
860Z200US12790,ZCTA5 12790,4210,803,217,586
860Z200US12791,ZCTA5 12791,690,269,13,256
860Z200US12792,ZCTA5 12792,167,14,0,14
860Z200US12801,ZCTA5 12801,14550,2939,793,2146
860Z200US12803,ZCTA5 12803,8808,1715,526,1189
860Z200US12804,ZCTA5 12804,27557,4926,1230,3696
860Z200US12808,ZCTA5 12808,201,4,4,0
860Z200US12809,ZCTA5 12809,3456,727,211,516
860Z200US12810,ZCTA5 12810,537,95,36,59
860Z200US12811,ZCTA5 12811,225,64,17,47
860Z200US12812,ZCTA5 12812,349,0,0,0
860Z200US12814,ZCTA5 12814,1135,87,17,70
860Z200US12815,ZCTA5 12815,1076,128,15,113
860Z200US12816,ZCTA5 12816,4620,962,118,844
860Z200US12817,ZCTA5 12817,1950,206,40,166
860Z200US12819,ZCTA5 12819,286,45,7,38
860Z200US12820,ZCTA5 12820,102,44,0,44
860Z200US12821,ZCTA5 12821,331,46,6,40
860Z200US12822,ZCTA5 12822,6189,1305,423,882
860Z200US12823,ZCTA5 12823,502,139,0,139
860Z200US12824,ZCTA5 12824,1088,171,62,109
860Z200US12827,ZCTA5 12827,3666,769,329,440
860Z200US12828,ZCTA5 12828,9411,1521,340,1181
860Z200US12831,ZCTA5 12831,18270,4176,1215,2961
860Z200US12832,ZCTA5 12832,6381,1142,255,887
860Z200US12833,ZCTA5 12833,5233,962,311,651
860Z200US12834,ZCTA5 12834,6174,1030,252,778
860Z200US12835,ZCTA5 12835,2545,269,64,205
860Z200US12836,ZCTA5 12836,461,13,2,11
860Z200US12837,ZCTA5 12837,873,171,13,158
860Z200US12838,ZCTA5 12838,721,133,37,96
860Z200US12839,ZCTA5 12839,13440,2205,461,1744
860Z200US12841,ZCTA5 12841,95,0,0,0
860Z200US12842,ZCTA5 12842,705,100,26,74
860Z200US12843,ZCTA5 12843,678,153,23,130
860Z200US12844,ZCTA5 12844,280,32,0,32
860Z200US12845,ZCTA5 12845,4426,679,210,469
860Z200US12846,ZCTA5 12846,3004,362,71,291
860Z200US12847,ZCTA5 12847,687,86,27,59
860Z200US12849,ZCTA5 12849,425,95,31,64
860Z200US12850,ZCTA5 12850,2729,521,103,418
860Z200US12851,ZCTA5 12851,318,64,21,43
860Z200US12852,ZCTA5 12852,349,33,4,29
860Z200US12853,ZCTA5 12853,1294,303,49,254
860Z200US12854,ZCTA5 12854,98,49,31,18
860Z200US12855,ZCTA5 12855,207,23,8,15
860Z200US12856,ZCTA5 12856,313,34,0,34
860Z200US12857,ZCTA5 12857,726,83,16,67
860Z200US12858,ZCTA5 12858,146,6,0,6
860Z200US12859,ZCTA5 12859,1855,543,122,421
860Z200US12860,ZCTA5 12860,359,64,35,29
860Z200US12861,ZCTA5 12861,551,126,26,100
860Z200US12862,ZCTA5 12862,266,60,0,60
860Z200US12863,ZCTA5 12863,802,194,12,182
860Z200US12864,ZCTA5 12864,9,0,0,0
860Z200US12865,ZCTA5 12865,3442,609,202,407
860Z200US12866,ZCTA5 12866,36290,5432,1247,4185
860Z200US12870,ZCTA5 12870,1677,256,45,211
860Z200US12871,ZCTA5 12871,4166,792,184,608
860Z200US12872,ZCTA5 12872,103,0,0,0
860Z200US12873,ZCTA5 12873,869,125,71,54
860Z200US12874,ZCTA5 12874,155,10,0,10
860Z200US12878,ZCTA5 12878,767,197,25,172
860Z200US12883,ZCTA5 12883,4683,737,280,457
860Z200US12884,ZCTA5 12884,584,140,48,92
860Z200US12885,ZCTA5 12885,4393,879,134,745
860Z200US12886,ZCTA5 12886,217,0,0,0
860Z200US12887,ZCTA5 12887,4720,1164,370,794
860Z200US12901,ZCTA5 12901,29255,4796,1245,3551
860Z200US12903,ZCTA5 12903,1573,327,59,268
860Z200US12910,ZCTA5 12910,1530,299,71,228
860Z200US12911,ZCTA5 12911,0,0,0,0
860Z200US12912,ZCTA5 12912,1809,321,36,285
860Z200US12913,ZCTA5 12913,1056,238,25,213
860Z200US12914,ZCTA5 12914,876,169,41,128
860Z200US12915,ZCTA5 12915,58,0,0,0
860Z200US12916,ZCTA5 12916,2371,559,111,448
860Z200US12917,ZCTA5 12917,1224,329,59,270
860Z200US12918,ZCTA5 12918,2607,564,88,476
860Z200US12919,ZCTA5 12919,2716,474,174,300
860Z200US12920,ZCTA5 12920,2374,556,96,460
860Z200US12921,ZCTA5 12921,2732,665,200,465
860Z200US12922,ZCTA5 12922,37,4,2,2
860Z200US12923,ZCTA5 12923,506,95,35,60
860Z200US12924,ZCTA5 12924,308,55,0,55
860Z200US12926,ZCTA5 12926,2301,527,196,331
860Z200US12927,ZCTA5 12927,295,11,0,11
860Z200US12928,ZCTA5 12928,1869,320,95,225
860Z200US12929,ZCTA5 12929,965,227,64,163
860Z200US12930,ZCTA5 12930,839,238,117,121
860Z200US12932,ZCTA5 12932,996,126,25,101
860Z200US12933,ZCTA5 12933,27,0,0,0
860Z200US12934,ZCTA5 12934,1197,262,82,180
860Z200US12935,ZCTA5 12935,1395,258,51,207
860Z200US12936,ZCTA5 12936,671,103,12,91
860Z200US12937,ZCTA5 12937,1464,388,76,312
860Z200US12939,ZCTA5 12939,141,20,6,14
860Z200US12941,ZCTA5 12941,1664,241,48,193
860Z200US12942,ZCTA5 12942,509,24,13,11
860Z200US12943,ZCTA5 12943,292,13,1,12
860Z200US12944,ZCTA5 12944,3870,833,133,700
860Z200US12945,ZCTA5 12945,528,107,20,87
860Z200US12946,ZCTA5 12946,4596,898,140,758
